CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-09-08,Технические работы,19.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-01-12,Технические работы,5.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-06-23,Поломка оборудования,9.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-05-31,Технические работы,18.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-08-01,Технические работы,1.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-02-27,Поломка оборудования,4.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-30,Поломка оборудования,4.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-07-17,Технические работы,13.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-11-01,Технические работы,13.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-03-15,Поломка оборудования,8.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-04-03,Технические работы,12.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-05-21,Технические работы,12.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-01-13,Поломка оборудования,8.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-07-19,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-04-23,Поломка оборудования,10.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-04-29,Поломка оборудования,18.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-01-05,Технические работы,15.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-07-10,Поломка оборудования,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-25,Технические работы,1.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-01-25,Технические работы,19.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-09-24,Технические работы,19.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-24,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-05-21,Поломка оборудования,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-11-17,Поломка оборудования,2.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-30,Поломка оборудования,1.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-09-30,Поломка оборудования,5.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-02-19,Поломка оборудования,1.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-10-04,Технические работы,9.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-04-24,Поломка оборудования,4.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-06-30,Технические работы,10.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-05-01,Технические работы,1.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-12-14,Технические работы,18.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-11-24,Поломка оборудования,10.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-06-03,Поломка оборудования,13.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-08-14,Технические работы,6.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-03-21,Поломка оборудования,1.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-06-20,Поломка оборудования,5.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-04-17,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-08-19,Технические работы,19.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-11-08,Поломка оборудования,3.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-12-01,Поломка оборудования,17.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-11-26,Поломка оборудования,9.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-10-13,Технические работы,18.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-02-18,Технические работы,14.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-10-10,Поломка оборудования,1.0
VIP,1.0,nan,Низкий ARPU,2023-07-03,Поломка оборудования,7.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-13,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-06-06,Поломка оборудования,18.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-12-18,Поломка оборудования,9.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-03-09,nan,1.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-01-06,Технические работы,9.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-08-15,Поломка оборудования,8.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-07-26,Поломка оборудования,1.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-08-21,Поломка оборудования,17.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-06-04,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-25,Технические работы,8.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-03-15,Технические работы,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-04-01,Поломка оборудования,8.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-07-31,Технические работы,7.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-03-04,Поломка оборудования,15.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-05-02,Поломка оборудования,5.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-08-27,Технические работы,10.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-06-14,Поломка оборудования,19.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-06-14,Технические работы,7.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-05-17,Технические работы,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-04-26,Поломка оборудования,13.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-05-21,Технические работы,15.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-09-23,Поломка оборудования,12.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-01-02,Поломка оборудования,16.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-01-14,Технические работы,2.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-02-22,Поломка оборудования,19.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-09-11,Технические работы,4.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-01-04,Поломка оборудования,6.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-04-21,Поломка оборудования,2.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-08-26,Поломка оборудования,13.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-05-08,Поломка оборудования,6.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-03-15,Поломка оборудования,15.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-04-26,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-03-16,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-11-01,Поломка оборудования,1.0
Обычный,1.0,Некачественный сервис,nan,2024-05-26,Технические работы,10.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-11-17,Технические работы,17.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-07-13,Поломка оборудования,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-01-26,Поломка оборудования,12.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-04-15,Поломка оборудования,2.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-02-10,Поломка оборудования,2.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-04-10,Поломка оборудования,4.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-10-25,Поломка оборудования,16.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-10-18,Технические работы,8.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-05-30,Технические работы,4.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-02,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-02-14,Технические работы,1.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-02-06,Технические работы,9.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-03-09,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-02,Технические работы,1.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-12-27,Технические работы,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-02-02,Технические работы,1.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-10-26,Технические работы,19.0
VIP,0.0,nan,Низкий ARPU,2023-07-29,Поломка оборудования,12.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-12-05,Поломка оборудования,1.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-01-27,Поломка оборудования,7.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-10-04,Технические работы,3.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-06-25,Поломка оборудования,9.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-06-09,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-11-18,Поломка оборудования,9.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-05-24,Технические работы,3.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-07-01,Поломка оборудования,15.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-06-21,Поломка оборудования,10.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-03-31,Технические работы,12.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-11-22,Поломка оборудования,2.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-04-25,Поломка оборудования,3.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-22,Поломка оборудования,5.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-14,Технические работы,3.0
nan,1.0,Ошибка в счёте,Высокий ARPU,2023-07-07,Технические работы,5.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-01-01,Технические работы,16.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-10-29,Поломка оборудования,18.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-03-10,Технические работы,7.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-02-02,Технические работы,10.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-02-19,Поломка оборудования,19.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-10-07,Поломка оборудования,13.0
VIP,0.0,Ошибка в счёте,nan,2024-09-18,Поломка оборудования,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-10-26,Технические работы,11.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-06-15,Технические работы,19.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-12-20,Поломка оборудования,17.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-04-01,Поломка оборудования,15.0
nan,1.0,Некачественный сервис,Высокий ARPU,2024-08-23,Технические работы,13.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-06-01,Поломка оборудования,19.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-01-17,Технические работы,1.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-03-18,Поломка оборудования,16.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-02-11,Технические работы,17.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-11-07,Поломка оборудования,19.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-11-16,Технические работы,3.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-10-27,Поломка оборудования,19.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-08-10,Поломка оборудования,17.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-10-29,Технические работы,3.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-01-15,Технические работы,15.0
VIP,0.0,Некачественный сервис,nan,2024-06-09,Технические работы,10.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-01-14,Поломка оборудования,18.0
Обычный,0.0,Некачественный сервис,nan,2024-07-01,Поломка оборудования,19.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-10-02,Поломка оборудования,17.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-11-24,Технические работы,11.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-06-16,Поломка оборудования,1.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-01-21,Поломка оборудования,15.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-08-20,nan,11.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-12-30,Поломка оборудования,3.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-31,Поломка оборудования,16.0
VIP,0.0,nan,Высокий ARPU,2024-12-03,Поломка оборудования,1.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-07-05,Технические работы,3.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-02-18,Технические работы,3.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-05-13,Технические работы,2.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-07,Поломка оборудования,5.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-09-20,Поломка оборудования,16.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-09-16,Технические работы,2.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-02,Технические работы,8.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-04-06,nan,14.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-03-23,Технические работы,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-04,Поломка оборудования,14.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-07-18,Поломка оборудования,13.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-03-04,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-10-08,Поломка оборудования,10.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-02-26,Поломка оборудования,10.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-04-26,Технические работы,19.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-07-19,Поломка оборудования,7.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-12-06,Поломка оборудования,4.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-06-09,Поломка оборудования,6.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-10-28,Поломка оборудования,18.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-01-24,Технические работы,11.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-06-16,Технические работы,9.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-04-01,Технические работы,3.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-03-26,Поломка оборудования,4.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-06-16,Поломка оборудования,3.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-12-19,Технические работы,3.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-03-12,Поломка оборудования,4.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-10-11,Технические работы,13.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-04-19,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-08-17,Технические работы,19.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-06-18,nan,7.0
nan,1.0,Ошибка в счёте,Высокий ARPU,2023-02-07,Поломка оборудования,16.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-04-03,Технические работы,15.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-11-21,Поломка оборудования,10.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-06-05,Технические работы,16.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-05-24,Технические работы,12.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-12-06,Поломка оборудования,17.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-08-26,Технические работы,19.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-11-06,Технические работы,2.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-02-29,Технические работы,14.0
VIP,1.0,nan,Низкий ARPU,2024-02-14,Поломка оборудования,12.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-23,Поломка оборудования,18.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-12-13,Технические работы,2.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-08-06,Поломка оборудования,8.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-03,Технические работы,3.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-05-27,Технические работы,17.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-12-19,Технические работы,2.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-06-22,Поломка оборудования,10.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-03-03,Поломка оборудования,17.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-08-23,Поломка оборудования,19.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-05-16,Поломка оборудования,7.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-05-08,Технические работы,14.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-01-03,Технические работы,14.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-10-02,Поломка оборудования,2.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-07-12,Поломка оборудования,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-10-16,Технические работы,14.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-08-21,Поломка оборудования,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-03-31,Поломка оборудования,5.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-03-20,Поломка оборудования,11.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-10-12,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-07,Технические работы,9.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-06-21,Технические работы,18.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-08-07,Технические работы,15.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-12-02,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-01-28,Технические работы,15.0
nan,0.0,Проблема с сетью,Высокий ARPU,2023-07-26,Технические работы,9.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-11-09,Поломка оборудования,8.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-11-02,Технические работы,11.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-12-19,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-05-03,Технические работы,7.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-06-06,Поломка оборудования,1.0
Обычный,1.0,nan,Высокий ARPU,2024-10-24,Технические работы,12.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-04-24,Технические работы,7.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-03-06,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-06-06,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-12-18,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-08-19,Технические работы,18.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-11-01,Поломка оборудования,15.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-03-03,Поломка оборудования,3.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-08-12,Поломка оборудования,9.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-09-24,Поломка оборудования,19.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-11-28,Технические работы,11.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-06-08,Технические работы,11.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-02-23,Поломка оборудования,5.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-02-02,Поломка оборудования,7.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-11-03,Технические работы,9.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-10-24,Технические работы,2.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-12-13,Технические работы,2.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-06-21,Технические работы,7.0
VIP,1.0,nan,Высокий ARPU,2024-10-12,Поломка оборудования,19.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-01-24,Технические работы,6.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-08-20,Технические работы,18.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-12-02,Поломка оборудования,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-04-04,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-11-09,Поломка оборудования,7.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-06-21,Технические работы,3.0
nan,1.0,Ошибка в счёте,Высокий ARPU,2024-09-28,Поломка оборудования,18.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-05-20,Поломка оборудования,1.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-02-16,Технические работы,15.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-04-07,Поломка оборудования,17.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-08,Поломка оборудования,9.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-12-17,Поломка оборудования,13.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-12-10,Поломка оборудования,16.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-02-03,Технические работы,11.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-05-22,Поломка оборудования,10.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-12,Поломка оборудования,6.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-12-07,Поломка оборудования,7.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-06-14,Технические работы,16.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-11-30,Поломка оборудования,18.0
Обычный,1.0,Проблема с сетью,nan,2024-09-27,Поломка оборудования,11.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-06-24,Поломка оборудования,2.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-06-26,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-11-03,Технические работы,19.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-02-03,Поломка оборудования,5.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-08-31,Технические работы,2.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-03-17,Технические работы,11.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-09-03,Технические работы,10.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-04-24,Технические работы,8.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-11-26,Поломка оборудования,14.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-01-17,Технические работы,17.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-03-16,Поломка оборудования,6.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-05-13,Поломка оборудования,4.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-09-06,Поломка оборудования,19.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-03-04,Поломка оборудования,13.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-03-23,Поломка оборудования,14.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-05-09,Технические работы,12.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-09-06,Поломка оборудования,7.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-10-27,Поломка оборудования,19.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-05-13,Поломка оборудования,2.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-12-22,Поломка оборудования,8.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-02-14,Поломка оборудования,2.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-04-24,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-09-25,Технические работы,13.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-11-11,Поломка оборудования,10.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-02-03,Поломка оборудования,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-04-28,Технические работы,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-07-30,Поломка оборудования,3.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-11-30,Технические работы,5.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-10-15,Поломка оборудования,13.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-07-24,Технические работы,18.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-01-04,Технические работы,18.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-11-25,Технические работы,12.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-04-07,Технические работы,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-01-05,Поломка оборудования,17.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-05-29,Поломка оборудования,16.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-01-26,Поломка оборудования,12.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-12-13,Технические работы,3.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-05-14,Поломка оборудования,7.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-05-16,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-12-16,Поломка оборудования,13.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-05-20,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-11-07,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-04-13,Поломка оборудования,2.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-03-02,Поломка оборудования,17.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-07-21,Поломка оборудования,17.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-01,Поломка оборудования,16.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-16,nan,16.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-07-01,Технические работы,13.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-11-18,Поломка оборудования,17.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-01-26,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-12-27,Поломка оборудования,15.0
